Inicia captura
610	0.98	0.06	0.46	-13.67	-15.75	24.60
611	0.96	0.07	0.48	-15.20	-27.77	28.81
612	0.94	0.06	0.48	-16.97	-42.05	32.84
613	0.90	0.06	0.50	-20.63	-56.46	36.07
614	0.91	0.09	0.54	-25.15	-71.47	37.96
615	0.91	0.09	0.56	-25.76	-93.38	37.84
616	0.86	0.02	0.56	-25.33	-114.87	34.61
617	0.89	0.08	0.60	-27.71	-125.85	25.27
618	0.86	0.08	0.62	-21.85	-144.78	15.56
619	0.82	0.02	0.58	-11.66	-163.09	10.74
620	0.77	0.01	0.54	-4.58	-176.70	8.73
621	0.74	0.02	0.55	-0.18	-185.42	7.02
622	0.74	0.07	0.64	3.97	-191.96	5.98
623	0.78	0.11	0.75	10.31	-201.78	2.62
624	0.79	0.12	0.84	16.78	-217.16	-1.95
625	0.76	0.09	0.83	25.02	-233.03	-5.13
626	0.72	0.03	0.70	29.79	-242.37	-5.98
627	0.66	-0.03	0.45	29.30	-239.44	-1.46
628	0.62	0.01	0.51	19.84	-221.13	-0.49
629	0.66	0.14	0.87	2.93	-203.74	-4.70
630	0.75	0.30	1.06	-5.13	-201.11	-5.19
631	0.81	0.28	0.94	4.82	-215.15	-5.07
632	0.75	0.15	0.75	22.58	-233.70	-5.25
633	0.63	0.11	0.70	35.52	-245.79	-8.06
634	0.53	0.08	0.72	45.10	-245.06	-14.28
635	0.48	0.10	0.82	50.84	-234.99	-20.45
636	0.50	0.15	0.89	52.61	-238.16	-36.13
637	0.40	0.11	0.87	62.68	-242.19	-34.48
638	0.31	0.02	0.86	74.65	-236.76	-28.20
639	0.21	-0.01	0.86	76.48	-216.13	-26.06
640	0.15	-0.04	0.84	73.36	-187.38	-23.80
641	0.10	-0.10	0.88	67.02	-156.98	-21.00
642	0.04	-0.14	0.88	55.48	-128.85	-16.05
643	0.13	-0.16	0.92	42.66	-106.20	-9.40
644	0.10	-0.16	0.97	28.69	-90.58	-3.66
645	0.12	-0.14	0.99	14.16	-79.53	2.32
646	0.16	-0.12	0.97	5.55	-72.69	7.08
647	0.16	-0.10	1.01	1.77	-72.08	8.54
648	0.11	-0.05	1.04	-0.37	-74.95	5.19
649	0.05	-0.03	1.03	4.64	-73.18	-0.12
650	0.02	-0.06	1.00	15.56	-66.28	-3.85
651	0.01	-0.08	0.99	24.96	-57.19	-3.97
652	-0.01	-0.14	0.99	30.27	-48.65	-0.37
653	-0.00	-0.12	1.00	28.75	-41.08	5.68
654	-0.00	-0.13	1.02	25.09	-34.06	10.50
655	0.01	-0.16	1.00	19.90	-25.15	12.33
656	0.04	-0.17	1.04	11.41	-15.08	11.54
657	0.04	-0.15	1.06	0.79	-8.48	10.19
658	0.06	-0.13	1.03	-7.63	-6.77	10.50
659	0.06	-0.09	1.02	-11.41	-4.82	9.34
660	0.04	-0.07	1.03	-9.34	-2.01	3.54
661	0.04	-0.07	1.03	-3.78	2.50	-3.17
662	0.03	-0.07	1.04	2.81	6.29	-6.29
663	0.03	-0.08	1.05	9.16	9.16	-5.25
664	0.05	-0.11	1.06	13.00	11.47	-3.54
665	0.06	-0.13	1.05	13.12	13.24	-2.08
666	0.07	-0.16	1.06	9.09	12.63	-2.01
667	0.08	-0.14	1.07	2.14	9.46	-3.66
668	0.07	-0.11	1.09	-4.58	4.88	-5.00
669	0.05	-0.08	1.09	-7.14	0.37	-5.49
670	0.05	-0.06	1.08	-3.36	-2.14	-4.88
671	0.03	-0.07	1.07	2.81	-2.32	-3.17
672	0.04	-0.09	1.07	7.26	-0.31	-1.65
673	0.05	-0.13	1.05	9.46	2.32	-0.92
674	0.07	-0.16	1.05	8.54	3.97	-2.20
675	0.07	-0.15	1.05	2.38	3.05	-4.33
676	0.07	-0.13	1.06	-5.19	1.10	-5.80
677	0.06	-0.09	1.07	-11.17	-1.71	-6.23
678	0.06	-0.05	1.06	-13.06	-4.52	-5.37
679	0.05	-0.03	1.05	-9.89	-6.16	-4.46
680	0.03	-0.03	1.04	-3.17	-7.32	-2.50
681	0.03	-0.05	1.03	3.30	-7.51	1.28
682	0.03	-0.07	1.02	7.39	-5.37	4.39
683	0.06	-0.10	1.00	9.16	-1.83	5.74
684	0.07	-0.14	1.01	9.46	-1.04	4.21
685	0.04	-0.14	1.02	5.00	-3.54	0.18
686	0.04	-0.11	1.04	-1.95	-5.13	-3.42
687	0.03	-0.08	1.04	-5.31	-6.29	-4.70
Fin de la captura
